text,label
"FIRST INFORMATION REPORT FIR No 160
    Police Station Thane
    BNS Section 316
    Complaint filed by Sonal Aggarwal
    regarding fraud or theft incident reported",FIR
"CHARGE SHEET Case No 622
    Police Station Malad
    BNS Section 74
    Accused Ritu Kapoor
    Investigation completed and charges filed in court",CHARGE_SHEET
"FIRST INFORMATION REPORT FIR No 452
    Police Station Dadar
    BNS Section 115
    Complaint filed by Rahul Mehta
    regarding fraud or theft incident reported",FIR
"FIRST INFORMATION REPORT FIR No 103
    Police Station Borivali
    BNS Section 351
    Complaint filed by Rakesh Yadav
    regarding fraud or theft incident reported",FIR
"FIRST INFORMATION REPORT FIR No 747
    Police Station Borivali
    BNS Section 74
    Complaint filed by Pallavi Singh
    regarding fraud or theft incident reported",FIR
"FIRST INFORMATION REPORT FIR No 348
    Police Station Borivali
    BNS Section 103
    Complaint filed by Rakesh Yadav
    regarding fraud or theft incident reported",FIR
"Government of India UIDAI Aadhaar Number 9679 6809 8844
    Name Ankit Jain
    Address Chennai India",ID_CARD
"FIRST INFORMATION REPORT FIR No 844
    Police Station Powai
    BNS Section 103
    Complaint filed by Anjali Verma
    regarding fraud or theft incident reported",FIR
"POLICE INCIDENT REPORT Report No 700
    Officer from Malad Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"CHARGE SHEET Case No 953
    Police Station Malad
    BNS Section 303
    Accused Riya Das
    Investigation completed and charges filed in court",CHARGE_SHEET
"Government of India UIDAI Aadhaar Number 2209 7927 3100
    Name Sonal Aggarwal
    Address Kolkata India",ID_CARD
"CHARGE SHEET Case No 105
    Police Station Andheri
    BNS Section 351
    Accused Rakesh Yadav
    Investigation completed and charges filed in court",CHARGE_SHEET
"POLICE INCIDENT REPORT Report No 884
    Officer from Andheri Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"FIRST INFORMATION REPORT FIR No 184
    Police Station Thane
    BNS Section 103
    Complaint filed by Arjun Singh
    regarding fraud or theft incident reported",FIR
"POLICE INCIDENT REPORT Report No 508
    Officer from Thane Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"POLICE INCIDENT REPORT Report No 297
    Officer from Andheri Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"Government of India UIDAI Aadhaar Number 7664 1057 1612
    Name Ritu Kapoor
    Address Ahmedabad India",ID_CARD
"POLICE INCIDENT REPORT Report No 578
    Officer from Andheri Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"CHARGE SHEET Case No 547
    Police Station Ghatkopar
    BNS Section 303
    Accused Sonal Aggarwal
    Investigation completed and charges filed in court",CHARGE_SHEET
"Government of India UIDAI Aadhaar Number 8860 1659 7095
    Name Sanjay Mehta
    Address Ahmedabad India",ID_CARD
"FIRST INFORMATION REPORT FIR No 397
    Police Station Dadar
    BNS Section 103
    Complaint filed by Suresh Nair
    regarding fraud or theft incident reported",FIR
"FIRST INFORMATION REPORT FIR No 242
    Police Station Dadar
    BNS Section 115
    Complaint filed by Ritu Kapoor
    regarding fraud or theft incident reported",FIR
"Government of India UIDAI Aadhaar Number 1694 1082 2575
    Name Amit Sharma
    Address Pune India",ID_CARD
"POLICE INCIDENT REPORT Report No 216
    Officer from Thane Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"CHARGE SHEET Case No 864
    Police Station Thane
    BNS Section 351
    Accused Ankit Jain
    Investigation completed and charges filed in court",CHARGE_SHEET
"FIRST INFORMATION REPORT FIR No 380
    Police Station Borivali
    BNS Section 115
    Complaint filed by Manish Sinha
    regarding fraud or theft incident reported",FIR
"Government of India UIDAI Aadhaar Number 5985 6925 3439
    Name Pooja Patel
    Address Bhopal India",ID_CARD
"FIRST INFORMATION REPORT FIR No 655
    Police Station Dadar
    BNS Section 316
    Complaint filed by Anita Chatterjee
    regarding fraud or theft incident reported",FIR
"Government of India UIDAI Aadhaar Number 1786 1534 2317
    Name Pallavi Singh
    Address Surat India",ID_CARD
"Government of India UIDAI Aadhaar Number 3917 9265 2304
    Name Vijay Kumar
    Address Nagpur India",ID_CARD
"FIRST INFORMATION REPORT FIR No 845
    Police Station Kurla
    BNS Section 303
    Complaint filed by Pooja Patel
    regarding fraud or theft incident reported",FIR
"POLICE INCIDENT REPORT Report No 662
    Officer from Borivali Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"POLICE INCIDENT REPORT Report No 629
    Officer from Malad Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"FIRST INFORMATION REPORT FIR No 678
    Police Station Borivali
    BNS Section 303
    Complaint filed by Manish Sinha
    regarding fraud or theft incident reported",FIR
"CHARGE SHEET Case No 106
    Police Station Malad
    BNS Section 74
    Accused Vijay Kumar
    Investigation completed and charges filed in court",CHARGE_SHEET
"FIRST INFORMATION REPORT FIR No 272
    Police Station Andheri
    BNS Section 103
    Complaint filed by Manish Sinha
    regarding fraud or theft incident reported",FIR
"CHARGE SHEET Case No 162
    Police Station Thane
    BNS Section 303
    Accused Divya Reddy
    Investigation completed and charges filed in court",CHARGE_SHEET
"POLICE INCIDENT REPORT Report No 231
    Officer from Borivali Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"POLICE INCIDENT REPORT Report No 710
    Officer from Malad Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"FIRST INFORMATION REPORT FIR No 471
    Police Station Kurla
    BNS Section 316
    Complaint filed by Pooja Patel
    regarding fraud or theft incident reported",FIR
"FIRST INFORMATION REPORT FIR No 165
    Police Station Powai
    BNS Section 74
    Complaint filed by Pallavi Singh
    regarding fraud or theft incident reported",FIR
"POLICE INCIDENT REPORT Report No 781
    Officer from Andheri Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
"CHARGE SHEET Case No 969
    Police Station Kurla
    BNS Section 303
    Accused Sanjay Mehta
    Investigation completed and charges filed in court",CHARGE_SHEET
"Government of India UIDAI Aadhaar Number 9097 7141 9178
    Name Kavita Joshi
    Address Vijayawada India",ID_CARD
"Government of India UIDAI Aadhaar Number 7360 7857 8156
    Name Anushka Sharma
    Address Coimbatore India",ID_CARD
"Government of India UIDAI Aadhaar Number 6410 1096 8710
    Name Vikram Das
    Address Nagpur India",ID_CARD
"POLICE INCIDENT REPORT Report No 693
    Officer from Powai Police Station
    Investigation regarding accident or theft case
    Status report prepared for department records",POLICE_REPORT
